timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-16 07:00:00,111.1,30.0,158.13,0.8343,127.9,98.3,158.39,0.8557,128.4,99.2,0.26,0.02142,0.91,0.786,2.27,0,normaal
2025-08-16 07:10:00,110.0,30.0,158.08,0.8306,127.5,98.4,158.03,0.8561,128.0,98.8,-0.05,0.0255,0.34,0.771,2.57,0,normaal
2025-08-16 07:20:00,107.1,30.0,157.3,0.8223,127.0,97.6,157.22,0.8574,127.2,97.8,-0.083,0.03503,0.22,0.699,3.54,1,normaal
2025-08-16 07:30:00,109.9,29.5,157.87,0.8353,128.2,99.0,157.72,0.8555,127.7,98.8,-0.15,0.02018,-0.23,0.805,2.09,0,normaal
2025-08-16 07:40:00,111.4,29.1,158.72,0.8296,128.4,99.4,157.87,0.8543,127.9,99.2,-0.86,0.02478,-0.2,0.716,2.91,0,normaal
2025-08-16 07:50:00,110.2,30.2,158.54,0.8275,128.4,99.2,157.99,0.8558,128.0,98.8,-0.551,0.02828,-0.31,0.713,3.1,1,normaal
2025-08-16 08:00:00,109.3,30.2,158.5,0.8372,128.8,97.9,157.7,0.8561,127.7,98.6,-0.799,0.0189,0.66,0.764,2.29,0,normaal
2025-08-16 08:10:00,107.3,29.3,156.5,0.8305,126.7,100.4,156.65,0.856,126.7,97.9,0.155,0.02549,-2.56,0.763,2.63,0,normaal
2025-08-16 08:20:00,110.0,29.8,157.61,0.8251,127.3,99.1,157.57,0.8552,127.6,98.8,-0.042,0.03002,-0.37,0.738,3.02,1,normaal
2025-08-16 08:30:00,104.9,30.2,156.69,0.8363,126.6,97.2,156.26,0.8576,126.3,97.1,-0.421,0.02133,-0.15,0.775,2.34,0,normaal
2025-08-16 08:40:00,109.6,30.4,157.67,0.8381,127.2,100.2,157.6,0.8556,127.6,98.6,-0.072,0.01752,-1.55,0.833,1.79,0,normaal
2025-08-16 08:50:00,104.9,29.0,154.83,0.8373,124.7,97.3,155.5,0.8561,125.5,97.0,0.669,0.01887,-0.25,0.775,2.22,0,normaal
2025-08-16 09:00:00,107.2,29.1,156.31,0.8299,126.4,98.4,156.13,0.855,126.1,97.8,-0.182,0.02508,-0.61,0.764,2.6,0,normaal
2025-08-16 09:10:00,109.1,30.0,157.61,0.8433,127.7,98.2,156.95,0.8548,126.9,98.4,-0.666,0.01151,0.26,0.834,1.48,0,normaal
2025-08-16 09:20:00,108.0,30.3,156.7,0.8275,127.0,96.7,156.68,0.8554,126.7,98.1,-0.016,0.02791,1.33,0.755,2.8,0,normaal
2025-08-16 09:30:00,106.5,30.2,156.59,0.8326,126.5,98.7,156.17,0.8558,126.2,97.6,-0.422,0.02321,-1.15,0.76,2.53,0,normaal
2025-08-16 09:40:00,105.5,30.8,156.4,0.8342,126.7,96.7,156.01,0.8566,126.0,97.2,-0.384,0.02234,0.5,0.77,2.43,0,normaal
2025-08-16 09:50:00,103.8,29.8,154.92,0.8243,124.8,97.6,154.97,0.8561,125.0,96.6,0.052,0.03186,-0.96,0.723,3.21,1,normaal
2025-08-16 10:00:00,105.1,30.3,155.83,0.8288,125.7,97.0,155.47,0.8559,125.5,97.1,-0.358,0.02707,0.08,0.736,2.89,0,normaal
2025-08-16 10:10:00,102.0,28.9,153.58,0.8287,123.5,94.9,153.82,0.8556,123.8,96.0,0.241,0.02693,1.13,0.746,2.81,0,normaal
2025-08-16 10:20:00,103.6,30.6,154.72,0.8267,125.3,97.8,154.98,0.8564,125.0,96.6,0.261,0.02967,-1.25,0.724,3.1,1,normaal
2025-08-16 10:30:00,106.6,30.5,156.1,0.829,126.3,98.0,155.67,0.8547,125.7,97.6,-0.436,0.02569,-0.41,0.741,2.79,0,normaal
2025-08-16 10:40:00,107.4,30.4,155.81,0.8329,125.8,98.3,155.69,0.854,125.7,97.8,-0.119,0.0211,-0.48,0.8,2.17,0,normaal
2025-08-16 10:50:00,105.5,30.8,156.54,0.8387,127.0,97.5,155.23,0.8549,125.2,97.2,-1.317,0.01623,-0.35,0.745,2.28,0,normaal
2025-08-16 11:00:00,104.9,30.0,154.24,0.8281,124.1,97.2,154.53,0.8542,124.5,96.9,0.289,0.02603,-0.3,0.749,2.75,0,normaal
2025-08-16 11:10:00,102.3,29.8,153.64,0.8323,123.2,95.6,153.59,0.8548,123.6,96.1,-0.05,0.02257,0.45,0.794,2.28,0,normaal
2025-08-16 11:20:00,104.2,29.5,154.26,0.8224,124.4,95.7,153.87,0.8535,123.9,96.7,-0.396,0.03106,0.97,0.705,3.3,1,normaal
2025-08-16 11:30:00,99.9,29.7,152.47,0.838,122.3,95.1,152.62,0.8553,122.6,95.2,0.143,0.01733,0.1,0.829,1.81,0,normaal
2025-08-16 11:40:00,102.8,30.0,154.09,0.8374,124.3,95.3,153.46,0.8542,123.5,96.2,-0.635,0.01673,0.85,0.794,1.99,0,normaal
2025-08-16 11:50:00,100.9,29.7,151.92,0.8257,122.2,95.2,152.62,0.8543,122.6,95.5,0.697,0.02863,0.29,0.7,3.21,1,normaal
2025-08-16 12:00:00,96.4,30.2,151.28,0.8227,121.7,93.7,151.48,0.8565,121.5,94.1,0.194,0.03389,0.35,0.699,3.49,1,normaal
2025-08-16 12:10:00,96.1,30.0,151.6,0.8378,121.5,92.9,151.18,0.8563,121.2,93.9,-0.418,0.01842,1.0,0.798,2.05,0,normaal
2025-08-16 12:20:00,100.3,29.7,152.23,0.8299,122.4,94.3,152.1,0.8539,122.1,95.3,-0.131,0.02404,1.01,0.776,2.47,0,normaal
2025-08-16 12:30:00,97.5,30.5,151.33,0.8224,121.3,92.8,151.53,0.8556,121.5,94.4,0.198,0.03312,1.59,0.704,3.41,1,normaal
2025-08-16 12:40:00,98.5,29.7,151.94,0.8303,121.5,94.7,151.32,0.8542,121.3,94.7,-0.615,0.02386,-0.01,0.741,2.69,0,normaal
2025-08-16 12:50:00,96.8,30.3,150.47,0.8199,120.7,95.1,151.03,0.8552,121.0,94.2,0.561,0.03531,-0.99,0.664,3.81,1,normaal
2025-08-16 13:00:00,97.3,29.3,150.6,0.8178,120.5,93.8,150.55,0.8537,120.5,94.3,-0.056,0.03595,0.43,0.694,3.62,1,normaal
2025-08-16 13:10:00,94.9,29.8,149.71,0.8266,119.9,93.1,150.0,0.8551,120.0,93.5,0.293,0.02848,0.41,0.73,2.99,0,normaal
2025-08-16 13:20:00,95.9,30.4,149.08,0.8271,119.4,94.3,150.41,0.8549,120.4,93.8,1.332,0.02781,-0.46,0.663,3.45,1,normaal
2025-08-16 13:30:00,97.5,29.7,151.05,0.8331,120.9,94.0,150.43,0.8533,120.4,94.3,-0.617,0.0202,0.31,0.768,2.33,0,normaal
2025-08-16 13:40:00,98.3,31.0,151.92,0.8246,122.1,95.6,151.12,0.8539,121.1,94.6,-0.794,0.02935,-0.99,0.689,3.33,1,normaal
2025-08-16 13:50:00,97.1,30.3,150.29,0.8277,120.1,94.5,150.33,0.8536,120.3,94.2,0.044,0.02595,-0.38,0.768,2.62,0,normaal
2025-08-16 14:00:00,92.5,30.7,148.56,0.836,118.9,91.6,149.11,0.8557,119.1,92.7,0.545,0.01972,1.08,0.777,2.24,0,normaal
2025-08-16 14:10:00,94.5,29.7,149.78,0.8303,119.4,93.5,149.09,0.8537,119.1,93.3,-0.694,0.02336,-0.26,0.739,2.68,0,normaal
2025-08-16 14:20:00,96.0,30.0,149.86,0.8246,119.9,93.8,149.56,0.8531,119.6,93.8,-0.291,0.02846,-0.07,0.731,2.99,0,normaal
2025-08-16 14:30:00,92.4,29.1,147.39,0.8264,117.5,91.6,148.02,0.8536,118.0,92.5,0.629,0.02719,0.95,0.716,3.03,1,normaal
2025-08-16 14:40:00,92.1,29.2,148.34,0.8375,118.6,91.0,147.9,0.8537,117.9,92.4,-0.444,0.01617,1.44,0.814,1.84,0,normaal
2025-08-16 14:50:00,93.1,30.3,148.85,0.8367,118.1,92.8,148.59,0.8541,118.6,92.8,-0.26,0.01734,0.0,0.819,1.86,0,normaal
2025-08-16 15:00:00,93.7,29.7,148.33,0.8315,118.8,93.3,148.38,0.8531,118.4,92.9,0.051,0.02162,-0.39,0.801,2.19,0,normaal
2025-08-16 15:10:00,92.7,30.1,148.77,0.8321,118.9,91.2,148.19,0.8537,118.2,92.6,-0.579,0.02161,1.44,0.76,2.45,0,normaal
2025-08-16 15:20:00,94.8,29.5,148.48,0.8203,118.3,94.0,148.44,0.852,118.4,93.3,-0.035,0.03178,-0.74,0.725,3.2,1,normaal
2025-08-16 15:30:00,91.3,29.0,147.64,0.8382,117.5,90.7,147.09,0.8529,117.1,92.1,-0.552,0.01473,1.42,0.817,1.75,0,normaal
2025-08-16 15:40:00,89.9,29.6,146.9,0.8245,116.6,90.7,146.95,0.854,117.0,91.7,0.052,0.02944,0.96,0.741,2.97,0,normaal
2025-08-16 15:50:00,93.4,29.8,148.16,0.8296,118.3,91.7,147.89,0.8524,117.9,92.8,-0.263,0.0228,1.06,0.775,2.41,0,normaal
2025-08-16 16:00:00,95.7,29.2,148.16,0.8285,118.3,94.3,148.22,0.8507,118.2,93.5,0.061,0.02228,-0.77,0.795,2.26,0,normaal
2025-08-16 16:10:00,89.0,30.7,146.56,0.8238,117.0,90.8,147.01,0.855,117.0,91.4,0.451,0.03119,0.56,0.7,3.34,1,normaal
2025-08-16 16:20:00,89.0,30.5,146.49,0.8225,116.3,88.9,146.84,0.8547,116.8,91.4,0.351,0.03228,2.44,0.699,3.4,1,normaal
2025-08-16 16:30:00,94.9,30.3,148.13,0.8237,117.8,93.1,148.33,0.8517,118.3,93.3,0.196,0.02808,0.18,0.741,2.91,0,normaal
2025-08-16 16:40:00,90.9,30.0,147.2,0.8333,117.7,92.8,147.02,0.8532,117.0,92.0,-0.177,0.01991,-0.81,0.805,2.08,0,normaal
2025-08-16 16:50:00,90.3,30.4,146.34,0.83,116.0,90.3,147.0,0.8537,117.0,91.8,0.664,0.02369,1.48,0.738,2.7,0,normaal
2025-08-16 17:00:00,91.0,30.8,148.03,0.8228,118.8,91.3,147.38,0.8538,117.4,92.0,-0.658,0.03098,0.71,0.687,3.43,1,normaal
2025-08-16 17:10:00,92.3,30.2,147.49,0.8313,117.4,93.9,147.44,0.8526,117.4,92.4,-0.052,0.02124,-1.43,0.804,2.15,0,normaal
2025-08-16 17:20:00,87.6,29.6,145.77,0.8072,115.8,90.3,145.76,0.854,115.8,90.8,-0.007,0.0468,0.59,0.626,4.68,1,normaal
2025-08-16 17:30:00,88.8,29.9,145.42,0.819,115.4,90.2,146.25,0.8537,116.2,91.3,0.833,0.03476,1.07,0.65,3.89,1,normaal
2025-08-16 17:40:00,91.2,30.9,146.5,0.8311,116.4,93.7,147.35,0.8535,117.3,92.1,0.848,0.02246,-1.62,0.734,2.67,0,normaal
2025-08-16 17:50:00,90.3,30.7,146.75,0.8277,116.6,92.0,147.03,0.8537,117.0,91.8,0.28,0.02607,-0.19,0.749,2.75,0,normaal
2025-08-16 18:00:00,85.6,30.7,145.52,0.8178,115.6,90.3,145.71,0.8559,115.7,90.2,0.195,0.03804,-0.04,0.67,3.9,1,normaal
2025-08-16 18:10:00,89.7,30.6,146.8,0.827,116.5,89.7,146.79,0.8539,116.8,91.6,-0.007,0.02689,1.85,0.764,2.69,0,normaal
2025-08-16 18:20:00,90.1,31.1,146.71,0.8258,116.8,91.5,147.18,0.8543,117.2,91.7,0.466,0.02849,0.21,0.718,3.08,1,normaal
2025-08-16 18:30:00,89.2,29.6,146.38,0.8243,116.0,91.9,146.23,0.8532,116.2,91.4,-0.157,0.02889,-0.52,0.737,2.97,0,normaal
2025-08-16 18:40:00,91.9,30.8,147.27,0.8209,117.0,91.8,147.56,0.8533,117.6,92.3,0.284,0.0324,0.47,0.703,3.38,1,normaal
2025-08-16 18:50:00,88.3,29.5,146.08,0.8309,116.0,90.8,145.96,0.8536,116.0,91.1,-0.113,0.02277,0.32,0.787,2.33,0,normaal
2025-08-16 19:00:00,88.4,29.5,146.06,0.8204,116.8,89.5,146.01,0.8537,116.0,91.1,-0.055,0.03321,1.65,0.714,3.35,1,normaal
2025-08-16 19:10:00,91.0,29.5,147.0,0.8304,116.9,90.8,146.76,0.8526,116.8,92.0,-0.243,0.02218,1.2,0.782,2.34,0,normaal
2025-08-16 19:20:00,91.9,29.5,146.59,0.8225,116.8,93.2,147.08,0.8523,117.1,92.3,0.481,0.02974,-0.95,0.708,3.21,1,normaal
2025-08-16 19:30:00,89.6,29.8,146.07,0.8299,116.5,92.5,146.61,0.8536,116.6,91.5,0.535,0.02368,-0.94,0.748,2.64,0,normaal
2025-08-16 19:40:00,92.9,31.0,148.52,0.8263,118.7,93.5,148.18,0.8535,118.2,92.7,-0.344,0.02721,-0.77,0.736,2.89,0,normaal
2025-08-16 19:50:00,93.6,30.3,148.29,0.8144,118.4,94.9,148.1,0.8526,118.1,92.9,-0.194,0.0382,-2.02,0.669,3.92,1,normaal
2025-08-16 20:00:00,89.5,29.8,145.95,0.8301,116.5,90.4,146.75,0.854,116.8,91.5,0.797,0.02391,1.1,0.727,2.79,0,normaal
2025-08-16 20:10:00,92.2,29.7,148.47,0.829,117.6,93.3,147.56,0.8529,117.6,92.4,-0.906,0.02396,-0.85,0.719,2.85,0,normaal
2025-08-16 20:20:00,98.2,29.0,149.87,0.8267,119.6,93.9,148.93,0.8497,118.9,94.3,-0.94,0.02302,0.39,0.723,2.77,0,normaal
2025-08-16 20:30:00,90.8,30.5,146.65,0.8215,116.3,91.4,147.67,0.8545,117.7,92.0,1.019,0.03302,0.6,0.649,3.81,1,normaal
2025-08-16 20:40:00,94.2,30.5,147.58,0.8279,117.7,93.2,148.7,0.8532,118.7,93.1,1.118,0.02528,-0.05,0.694,3.09,1,normaal
2025-08-16 20:50:00,92.3,31.4,148.34,0.8276,118.0,92.4,148.71,0.8551,118.7,92.6,0.371,0.02753,0.13,0.732,2.94,0,normaal
2025-08-16 21:00:00,94.3,29.4,147.39,0.8278,117.6,94.5,148.38,0.8524,118.4,93.1,0.991,0.02464,-1.41,0.708,2.96,0,normaal
2025-08-16 21:10:00,91.4,29.8,147.69,0.8258,117.5,92.6,147.85,0.8543,117.8,92.2,0.159,0.02852,-0.38,0.74,2.93,0,normaal
2025-08-16 21:20:00,91.4,29.6,148.09,0.8281,118.4,92.8,147.87,0.8543,117.9,92.2,-0.219,0.02623,-0.61,0.753,2.73,0,normaal
2025-08-16 21:30:00,93.8,30.0,149.11,0.8286,118.9,93.3,148.85,0.8539,118.8,93.0,-0.267,0.02529,-0.31,0.756,2.66,0,normaal
2025-08-16 21:40:00,95.9,29.7,149.21,0.832,119.5,93.8,149.4,0.8529,119.4,93.7,0.194,0.02085,-0.12,0.796,2.18,0,normaal
2025-08-16 21:50:00,95.1,30.3,149.28,0.8297,119.6,93.0,149.56,0.8541,119.6,93.5,0.283,0.02438,0.47,0.762,2.58,0,normaal
2025-08-16 22:00:00,89.8,30.1,147.73,0.827,117.9,90.6,148.08,0.8564,118.1,91.7,0.353,0.02939,1.13,0.72,3.12,1,normaal
2025-08-16 22:10:00,96.3,29.4,149.7,0.8235,119.6,95.0,149.67,0.853,119.7,93.9,-0.032,0.02957,-1.16,0.742,2.97,0,normaal
2025-08-16 22:20:00,96.8,30.5,149.94,0.8316,120.3,93.6,150.45,0.8541,120.5,94.1,0.508,0.02255,0.43,0.759,2.51,0,normaal
2025-08-16 22:30:00,98.1,30.4,150.87,0.8247,120.7,95.7,150.91,0.8537,120.9,94.5,0.039,0.02904,-1.18,0.745,2.92,0,normaal
2025-08-16 22:40:00,93.9,30.8,150.81,0.8225,121.0,94.7,150.03,0.8562,120.0,93.2,-0.778,0.03367,-1.55,0.661,3.76,1,normaal
2025-08-16 22:50:00,95.2,29.9,149.82,0.8314,119.7,93.0,150.08,0.855,120.1,93.6,0.26,0.02362,0.58,0.769,2.49,0,normaal
2025-08-16 23:00:00,97.9,29.8,151.1,0.8251,121.6,92.9,150.97,0.854,121.0,94.5,-0.124,0.02889,1.6,0.74,2.95,0,normaal
2025-08-16 23:10:00,99.1,30.0,151.92,0.8209,121.8,96.9,151.47,0.8539,121.5,94.9,-0.45,0.03297,-2.02,0.687,3.52,1,normaal
2025-08-16 23:20:00,99.3,29.9,151.17,0.8246,121.4,96.7,151.61,0.854,121.6,94.9,0.441,0.02935,-1.72,0.713,3.16,1,normaal
2025-08-16 23:30:00,99.8,30.7,151.58,0.8316,121.3,96.3,152.3,0.8548,122.3,95.2,0.719,0.02328,-1.11,0.737,2.69,0,normaal
2025-08-16 23:40:00,97.9,29.2,151.37,0.8287,120.9,94.8,151.15,0.8544,121.2,94.5,-0.215,0.02575,-0.35,0.757,2.68,0,normaal
2025-08-16 23:50:00,102.4,29.7,152.41,0.8204,122.1,95.1,152.8,0.8532,122.8,96.0,0.392,0.03273,0.89,0.693,3.47,1,normaal
2025-08-17 00:00:00,102.2,29.8,153.66,0.8245,123.3,95.6,152.9,0.8536,122.9,96.0,-0.751,0.02908,0.37,0.694,3.28,1,normaal
2025-08-17 00:10:00,100.9,30.5,152.8,0.8193,123.4,95.3,153.04,0.8552,123.0,95.6,0.237,0.03589,0.29,0.682,3.71,1,normaal
2025-08-17 00:20:00,104.6,29.4,153.71,0.8263,124.1,98.2,153.63,0.8527,123.6,96.7,-0.079,0.02644,-1.48,0.762,2.68,0,normaal
2025-08-17 00:30:00,103.2,30.4,153.0,0.8286,122.9,96.3,153.87,0.8546,123.9,96.3,0.876,0.02597,0.02,0.707,3.03,1,normaal
2025-08-17 00:40:00,101.4,29.4,152.56,0.819,122.8,96.1,153.02,0.8547,123.0,95.7,0.459,0.03568,-0.42,0.668,3.8,1,normaal
2025-08-17 00:50:00,100.0,29.8,153.02,0.8396,123.0,97.7,152.93,0.8559,122.9,95.3,-0.089,0.01627,-2.44,0.842,1.67,0,normaal
2025-08-17 01:00:00,101.0,29.9,153.43,0.8292,123.4,96.1,153.4,0.8558,123.4,95.6,-0.031,0.02668,-0.49,0.763,2.68,0,normaal
2025-08-17 01:10:00,102.9,30.7,154.78,0.8176,124.4,96.3,154.43,0.856,124.4,96.3,-0.358,0.03839,-0.03,0.657,4.02,1,normaal
2025-08-17 01:20:00,102.6,29.8,154.34,0.8402,124.4,96.5,154.03,0.8555,124.0,96.2,-0.313,0.01526,-0.31,0.832,1.68,0,normaal
2025-08-17 01:30:00,105.8,28.6,154.19,0.8208,124.2,96.9,154.48,0.8532,124.5,97.2,0.296,0.0324,0.3,0.702,3.39,1,normaal
2025-08-17 01:40:00,102.4,29.3,154.6,0.8332,125.1,97.5,154.03,0.8556,124.0,96.1,-0.572,0.02245,-1.4,0.754,2.53,0,normaal
2025-08-17 01:50:00,103.7,29.3,154.94,0.836,124.9,97.9,154.49,0.8553,124.5,96.6,-0.444,0.0193,-1.38,0.789,2.15,0,normaal
2025-08-17 02:00:00,104.8,30.4,156.53,0.8358,126.5,97.8,155.43,0.856,125.4,97.0,-1.096,0.02018,-0.85,0.732,2.57,0,normaal
2025-08-17 02:10:00,106.0,29.1,154.64,0.8289,124.9,97.6,155.27,0.8545,125.3,97.3,0.631,0.02565,-0.27,0.726,2.88,0,normaal
2025-08-17 02:20:00,107.6,29.6,156.49,0.8331,126.1,98.0,156.06,0.8545,126.1,97.9,-0.438,0.02137,-0.16,0.773,2.36,0,normaal
2025-08-17 02:30:00,106.3,29.5,155.64,0.8317,125.4,96.3,155.73,0.8552,125.7,97.5,0.094,0.02347,1.16,0.783,2.39,0,normaal
2025-08-17 02:40:00,106.1,30.4,156.58,0.8358,126.2,95.2,156.23,0.8563,126.2,97.5,-0.35,0.02053,2.29,0.786,2.23,0,normaal
2025-08-17 02:50:00,109.7,29.3,157.07,0.821,127.0,98.0,156.81,0.8539,126.8,98.6,-0.256,0.03292,0.6,0.701,3.42,1,normaal
2025-08-17 03:00:00,107.2,29.7,155.85,0.8302,126.2,99.2,156.39,0.8556,126.4,97.8,0.541,0.02542,-1.38,0.735,2.81,0,normaal
2025-08-17 03:10:00,108.3,29.5,156.9,0.815,127.3,99.3,156.68,0.8551,126.7,98.2,-0.224,0.04004,-1.17,0.655,4.12,1,normaal
2025-08-17 03:20:00,108.9,30.2,157.8,0.8278,127.5,100.8,157.3,0.8557,127.3,98.4,-0.505,0.02791,-2.4,0.719,3.04,1,normaal
2025-08-17 03:30:00,110.7,29.9,157.93,0.8293,128.0,99.7,157.7,0.8547,127.7,99.0,-0.227,0.02546,-0.73,0.758,2.66,0,normaal
2025-08-17 03:40:00,108.5,29.1,156.82,0.8268,126.7,99.9,156.8,0.8551,126.8,98.2,-0.021,0.02829,-1.65,0.752,2.84,0,normaal
2025-08-17 03:50:00,112.2,30.7,159.28,0.8371,129.6,98.1,158.69,0.8552,128.7,99.5,-0.588,0.01801,1.44,0.787,2.1,0,normaal
2025-08-17 04:00:00,108.8,30.6,157.99,0.8214,128.2,97.4,157.74,0.8567,127.7,98.4,-0.249,0.03526,1.02,0.686,3.65,1,normaal
2025-08-17 04:10:00,112.1,29.9,159.03,0.8365,128.9,97.9,158.42,0.8547,128.4,99.5,-0.614,0.01819,1.55,0.784,2.13,0,normaal
2025-08-17 04:20:00,104.2,29.2,156.47,0.8299,126.4,96.3,155.92,0.8577,125.9,96.8,-0.546,0.02777,0.51,0.717,3.05,1,normaal
2025-08-17 04:30:00,107.6,29.5,157.27,0.8293,127.2,97.3,157.08,0.8565,127.1,98.0,-0.198,0.02724,0.71,0.747,2.82,0,normaal
2025-08-17 04:40:00,108.4,29.1,157.58,0.8298,128.1,99.8,157.13,0.8559,127.1,98.2,-0.452,0.02612,-1.54,0.736,2.84,0,normaal
2025-08-17 04:50:00,107.3,29.9,158.01,0.8289,128.4,98.4,157.28,0.8572,127.3,97.9,-0.727,0.02836,-0.51,0.7,3.2,1,normaal
2025-08-17 05:00:00,112.3,29.4,157.86,0.8271,127.7,101.3,158.46,0.8546,128.5,99.5,0.6,0.02759,-1.73,0.715,3.06,1,normaal
2025-08-17 05:10:00,108.0,29.6,157.21,0.8288,128.0,98.0,157.37,0.8568,127.4,98.1,0.157,0.02793,0.11,0.745,2.87,0,normaal
2025-08-17 05:20:00,110.2,29.8,158.14,0.8274,128.1,100.4,158.12,0.8561,128.1,98.9,-0.023,0.02861,-1.58,0.749,2.87,0,normaal
2025-08-17 05:30:00,110.3,30.1,158.06,0.8351,128.8,97.9,158.31,0.8563,128.3,98.9,0.247,0.02118,0.99,0.789,2.24,0,normaal
2025-08-17 05:40:00,108.5,28.7,156.5,0.8338,127.0,97.7,157.15,0.8558,127.1,98.3,0.645,0.02199,0.56,0.752,2.52,0,normaal
2025-08-17 05:50:00,107.4,29.3,157.32,0.8201,127.3,98.3,157.15,0.8569,127.2,97.9,-0.173,0.03681,-0.38,0.68,3.77,1,normaal
2025-08-17 06:00:00,108.4,30.0,157.06,0.8283,127.2,98.9,157.73,0.8571,127.7,98.3,0.664,0.02881,-0.59,0.702,3.21,1,normaal
2025-08-17 06:10:00,106.0,30.6,157.56,0.8265,127.6,96.2,157.4,0.8588,127.4,97.6,-0.163,0.03223,1.33,0.713,3.3,1,normaal
2025-08-17 06:20:00,112.7,29.3,158.9,0.8293,128.6,99.2,158.59,0.8545,128.6,99.7,-0.304,0.02522,0.51,0.754,2.67,0,normaal
2025-08-17 06:30:00,107.9,29.9,157.79,0.837,127.9,99.9,157.54,0.8572,127.5,98.1,-0.248,0.02018,-1.75,0.797,2.14,0,normaal
2025-08-17 06:40:00,109.2,28.2,157.3,0.8238,127.0,99.2,157.09,0.855,127.1,98.5,-0.218,0.03111,-0.72,0.717,3.22,1,normaal
2025-08-17 06:50:00,109.6,28.2,157.18,0.8198,126.9,97.8,157.15,0.8547,127.1,98.6,-0.032,0.03487,0.8,0.703,3.5,1,normaal
2025-08-17 07:00:00,111.8,30.5,158.65,0.8285,128.1,99.6,158.83,0.8559,128.8,99.4,0.185,0.02732,-0.2,0.747,2.82,0,normaal
2025-08-17 07:10:00,111.5,29.5,158.9,0.8227,129.4,98.4,158.23,0.8549,128.2,99.3,-0.665,0.03224,0.9,0.678,3.56,1,normaal
2025-08-17 07:20:00,111.1,30.8,159.08,0.8252,128.5,99.3,158.72,0.8564,128.7,99.2,-0.358,0.03115,-0.07,0.707,3.29,1,normaal
2025-08-17 07:30:00,106.7,29.9,157.47,0.836,127.5,97.6,156.98,0.8573,127.0,97.7,-0.483,0.02129,0.06,0.77,2.37,0,normaal
2025-08-17 07:40:00,111.3,29.0,158.51,0.8246,128.7,97.9,157.8,0.8543,127.8,99.2,-0.707,0.02977,1.26,0.692,3.33,1,normaal
2025-08-17 07:50:00,109.9,30.4,157.63,0.8288,127.5,99.4,158.03,0.8561,128.0,98.8,0.399,0.02736,-0.64,0.731,2.94,0,normaal
2025-08-17 08:00:00,108.7,28.0,156.83,0.8221,126.4,99.5,156.48,0.8542,126.5,98.3,-0.348,0.03217,-1.25,0.7,3.39,1,normaal
2025-08-17 08:10:00,110.2,29.3,157.71,0.8258,127.4,100.0,157.43,0.8547,127.4,98.8,-0.287,0.02889,-1.24,0.728,3.03,1,normaal
2025-08-17 08:20:00,111.8,27.9,157.89,0.8275,128.4,100.7,157.13,0.8525,127.1,99.2,-0.764,0.02498,-1.47,0.722,2.88,0,normaal
2025-08-17 08:30:00,108.4,28.4,157.22,0.8267,127.5,99.6,156.38,0.8544,126.4,98.2,-0.845,0.02762,-1.4,0.697,3.18,1,normaal
2025-08-17 08:40:00,107.8,28.9,156.17,0.8239,126.0,97.9,156.32,0.8549,126.3,98.0,0.147,0.03099,0.09,0.723,3.17,1,normaal
2025-08-17 08:50:00,108.9,29.0,156.51,0.8308,126.7,99.0,156.64,0.8543,126.6,98.3,0.124,0.02356,-0.63,0.78,2.42,0,normaal
2025-08-17 09:00:00,106.5,28.3,155.68,0.8387,125.4,99.0,155.51,0.8546,125.5,97.5,-0.164,0.01582,-1.49,0.84,1.66,0,normaal
2025-08-17 09:10:00,109.2,29.6,156.18,0.8325,126.3,98.4,156.83,0.8544,126.8,98.5,0.651,0.02188,0.02,0.753,2.51,0,normaal
2025-08-17 09:20:00,105.9,30.1,155.74,0.8345,126.1,98.0,156.03,0.8562,126.0,97.4,0.287,0.02165,-0.62,0.783,2.31,0,normaal
2025-08-17 09:30:00,108.1,29.8,156.1,0.8204,126.5,98.6,156.37,0.8547,126.4,98.1,0.271,0.03431,-0.55,0.691,3.57,1,normaal
2025-08-17 09:40:00,104.9,28.8,154.96,0.8251,125.4,98.0,154.92,0.8549,124.9,97.0,-0.041,0.02985,-1.02,0.739,3.01,1,normaal
2025-08-17 09:50:00,104.4,29.5,155.65,0.8333,125.4,95.7,155.01,0.8556,125.0,96.8,-0.643,0.02227,1.18,0.751,2.55,0,normaal
2025-08-17 10:00:00,103.9,29.6,155.5,0.82,124.9,96.4,154.82,0.8557,124.8,96.7,-0.686,0.03572,0.22,0.653,3.92,1,normaal
2025-08-17 10:10:00,106.5,28.1,154.31,0.8307,124.6,96.6,154.7,0.8529,124.7,97.4,0.388,0.02215,0.8,0.771,2.41,0,normaal
2025-08-17 10:20:00,102.1,29.4,154.77,0.8295,124.5,96.3,153.96,0.8558,124.0,96.0,-0.812,0.02632,-0.26,0.709,3.04,1,normaal
2025-08-17 10:30:00,101.0,28.9,152.77,0.8347,123.3,95.9,153.28,0.8556,123.3,95.6,0.513,0.02089,-0.25,0.771,2.35,0,normaal
