log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
616,2025-07-25,dag,Jan V.,werkdag,"Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,3,2,18.1,0.873,0,normaal,routine
617,2025-07-25,avond,Sarah M.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig.","Storing droger D-801 nog niet opgelost, monitoring vereist.",2,1,14.5,0.934,0,normaal,routine
618,2025-07-25,nacht,Mohammed A.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,4,15,5.2,0.617,1,laag,proces
619,2025-07-26,dag,Sarah M.,weekend,"Alle regelkringen in auto. Geen verdere actie nodig. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen. | Productie loopt goed, Product_Alpha batch B-6355 gestart om 20:35. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,7,3,12.1,0.947,0,normaal,routine
620,2025-07-26,avond,Ahmed B.,weekend,"GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Geen verdere actie nodig. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. | Alle regelkringen in auto. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,7,7,6.3,0.511,1,medium,kwaliteit
621,2025-07-26,nacht,Jan V.,weekend,"Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | KWALITEIT: Batch B-5109 afgekeurd wegens sensor defect. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Productie loopt goed, Product_Gamma batch B-5997 gestart om 09:11. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,7,9,15.6,0.601,1,hoog,veiligheid
622,2025-07-27,dag,Eva S.,weekend,"Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,3,2,7.5,0.606,0,normaal,routine
623,2025-07-27,avond,Ahmed B.,weekend,"Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Productie loopt goed, Product_Delta batch B-6450 gestart om 14:23. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,6,1,17.1,0.625,0,normaal,routine
624,2025-07-27,nacht,Sarah M.,weekend,"Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,5,10,15.4,0.507,1,medium,proces
625,2025-07-28,dag,Sarah M.,werkdag,Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.,Let op: onderhoud gepland voor morgen.,2,1,23.0,0.705,0,normaal,routine
626,2025-07-28,avond,Jan V.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. handmatig ingegrepen | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,3,11,12.9,0.644,1,medium,proces
627,2025-07-28,nacht,Ahmed B.,werkdag,"Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,7,12,10.9,0.75,1,kritiek,proces
628,2025-07-29,dag,Tom K.,werkdag,"Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | ALARM: FAL-301 laag debiet op warmtewisselaar E-501. Operator heeft setpoint verlaagd | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.","Storing reactor R-101 nog niet opgelost, monitoring vereist.",6,14,10.6,0.549,1,hoog,veiligheid
629,2025-07-29,avond,Jan V.,werkdag,"AFWIJKING: druk PIC-201 buiten spec (138.5). Actie: parameters aangepast | Routine operatie, geen bijzonderheden. QA geinformeerd.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,2,12,4.1,0.601,1,medium,kwaliteit
630,2025-07-29,nacht,Ahmed B.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. QA geinformeerd.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,3,14,6.1,0.681,1,hoog,storing
631,2025-07-30,dag,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. | ALARM: XA-501 trillingen hoog op warmtewisselaar E-501. Operator heeft setpoint verlaagd | Productie loopt goed, Product_Alpha batch B-3991 gestart om 03:33.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,4,5,14.2,0.639,1,kritiek,storing
632,2025-07-30,avond,Jan V.,werkdag,"Productie loopt goed, Product_Gamma batch B-7947 gestart om 21:15. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.",Let op: onderhoud gepland voor morgen.,4,4,16.5,0.815,0,normaal,routine
633,2025-07-30,nacht,Pieter D.,werkdag,"CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,2,2,18.3,0.891,0,normaal,routine
634,2025-07-31,dag,Lisa W.,werkdag,"LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. setpoint verlaagd | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-2334 gestart om 23:08.",Geen bijzondere aandachtspunten voor volgende shift.,3,6,9.0,0.727,1,medium,proces
635,2025-07-31,avond,Pieter D.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. | Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",6,2,15.9,0.946,0,normaal,routine
636,2025-07-31,nacht,Ahmed B.,werkdag,Alle regelkringen in auto. | LEKKAGE: Kleine lekkage gedetecteerd bij warmtewisselaar E-501. Onderhoud gebeld. noodprocedure gevolgd,Let op: onderhoud gepland voor morgen.,2,11,8.8,0.549,1,laag,kwaliteit
637,2025-08-01,dag,Sarah M.,werkdag,"STORING: centrifuge CF-101 uitgevallen om 10:48. Oorzaak: lage druk. noodprocedure gevolgd | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,3,17,17.3,0.685,1,hoog,storing
638,2025-08-01,avond,Tom K.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,2,16,8.5,0.652,1,kritiek,storing
639,2025-08-01,nacht,Sarah M.,werkdag,"Productie loopt goed, Product_Gamma batch B-3006 gestart om 11:52. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. | ALARM: PAL-201 lage druk op tank T-601. Operator heeft setpoint verlaagd","Storing droger D-801 nog niet opgelost, monitoring vereist.",4,6,13.6,0.59,1,medium,storing
640,2025-08-02,dag,Sarah M.,weekend,"VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Alle regelkringen in auto. Geen verdere actie nodig. | Productie loopt goed, Product_Beta batch B-7675 gestart om 08:19.",Volgende shift: batch Product_Delta voorbereiden.,5,5,12.2,0.653,1,medium,proces
641,2025-08-02,avond,Mohammed A.,weekend,"Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-8266 gestart om 23:47. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,3,2,5.7,0.637,0,normaal,routine
642,2025-08-02,nacht,Mohammed A.,weekend,"Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,3,12,11.3,0.728,1,hoog,storing
643,2025-08-03,dag,Pieter D.,weekend,"Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Geen verdere actie nodig. | Productie loopt goed, Product_Gamma batch B-5680 gestart om 12:50. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.","Storing menger M-901 nog niet opgelost, monitoring vereist.",4,2,16.8,0.752,0,normaal,routine
644,2025-08-03,avond,Jan V.,weekend,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Alle regelkringen in auto. QA geinformeerd. | Alle regelkringen in auto. Geen verdere actie nodig. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,5,4,11.8,0.688,1,laag,proces
645,2025-08-03,nacht,Tom K.,weekend,"Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie.","Storing droger D-801 nog niet opgelost, monitoring vereist.",6,4,6.1,0.816,0,normaal,routine
646,2025-08-04,dag,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | ALARM: PAL-201 lage druk op droger D-801. Operator heeft parameters aangepast | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.",Volgende shift: batch Product_Alpha voorbereiden.,5,17,13.9,0.546,1,laag,proces
647,2025-08-04,avond,Sarah M.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-2526 gestart om 19:35. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Alle regelkringen in auto. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,7,15,12.1,0.579,1,laag,proces
648,2025-08-04,nacht,Jan V.,werkdag,"Alle regelkringen in auto. | Productie loopt goed, Product_Gamma batch B-2656 gestart om 01:45. | Monsters genomen voor QC, resultaten binnen spec. | KWALITEIT: Batch B-7649 afgekeurd wegens hoge temperatuur. Root cause analyse gestart. | Alle regelkringen in auto. Geen verdere actie nodig. | Alle regelkringen in auto.",Volgende shift: batch Product_Gamma voorbereiden.,6,7,4.7,0.645,1,medium,storing
649,2025-08-05,dag,Mohammed A.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | STORING: tank T-601 uitgevallen om 22:29. Oorzaak: voedingsprobleem. wacht op onderdelen | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,4,10,16.7,0.574,1,hoog,kwaliteit
650,2025-08-05,avond,Sarah M.,werkdag,"Productie loopt goed, Product_Beta batch B-7637 gestart om 08:23. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.",Geen bijzondere aandachtspunten voor volgende shift.,4,3,5.2,0.888,0,normaal,routine
651,2025-08-05,nacht,Ahmed B.,werkdag,"GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. QA geinformeerd. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,5,16,16.9,0.69,1,medium,proces
652,2025-08-06,dag,Jan V.,werkdag,"Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. QA geinformeerd. | Productie loopt goed, Product_Delta batch B-5178 gestart om 10:23. | Proces stabiel, alle parameters binnen specificatie.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,3,17.0,0.623,0,normaal,routine
653,2025-08-06,avond,Lisa W.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Routine operatie, geen bijzonderheden.",Geen bijzondere aandachtspunten voor volgende shift.,2,2,9.0,0.839,0,normaal,routine
654,2025-08-06,nacht,Mohammed A.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Productie loopt goed, Product_Beta batch B-9862 gestart om 02:39. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Productie loopt goed, Product_Delta batch B-5401 gestart om 13:31. | Alle regelkringen in auto. Logboek bijgewerkt.","Storing pomp P-301 nog niet opgelost, monitoring vereist.",7,14,9.5,0.496,1,laag,storing
655,2025-08-07,dag,Lisa W.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | AFWIJKING: temperatuur TIC-101 buiten spec (83.4). Actie: wacht op onderdelen | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. | Proces stabiel, alle parameters binnen specificatie. | Alle regelkringen in auto. Geen verdere actie nodig.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,7,10,9.3,0.549,1,medium,storing
656,2025-08-07,avond,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. productie tijdelijk gestopt",Volgende shift: batch Product_Beta voorbereiden.,2,15,16.5,0.632,1,hoog,proces
657,2025-08-07,nacht,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd.",Let op: onderhoud gepland voor morgen.,2,16,7.7,0.645,1,kritiek,veiligheid
658,2025-08-08,dag,Pieter D.,werkdag,"Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Logboek bijgewerkt. | Productie loopt goed, Product_Beta batch B-2605 gestart om 15:24. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,1,21.3,0.806,0,normaal,routine
659,2025-08-08,avond,Pieter D.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Delta batch B-7864 gestart om 03:05. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | AFWIJKING: debiet FIC-301 buiten spec (88.4). Actie: setpoint verlaagd",Geen bijzondere aandachtspunten voor volgende shift.,5,18,11.4,0.685,1,laag,storing
660,2025-08-08,nacht,Ahmed B.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Logboek bijgewerkt.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,14,15.1,0.755,1,hoog,storing
661,2025-08-09,dag,Jan V.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,2,4,20.7,0.878,0,normaal,routine
662,2025-08-09,avond,Lisa W.,weekend,"Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | STORING: reactor R-101 uitgevallen om 07:29. Oorzaak: hoge temperatuur. setpoint verlaagd | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig.",Let op: onderhoud gepland voor morgen.,5,11,3.9,0.499,1,laag,proces
663,2025-08-09,nacht,Pieter D.,weekend,"Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,6,6,7.7,0.644,0,normaal,routine
664,2025-08-10,dag,Pieter D.,weekend,"Routine operatie, geen bijzonderheden. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | LEKKAGE: Kleine lekkage gedetecteerd bij menger M-901. Onderhoud gebeld. handmatig ingegrepen",Geen bijzondere aandachtspunten voor volgende shift.,4,22,7.6,0.659,1,medium,veiligheid
665,2025-08-10,avond,Tom K.,weekend,"Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | KWALITEIT: Batch B-2604 afgekeurd wegens voedingsprobleem. Root cause analyse gestart.",Volgende shift: batch Product_Delta voorbereiden.,3,16,6.3,0.709,1,hoog,kwaliteit
666,2025-08-10,nacht,Tom K.,weekend,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. | Productiewisseling van Product_Delta naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. Geen verdere actie nodig. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,6,9,17.4,0.482,1,medium,storing
667,2025-08-11,dag,Eva S.,werkdag,"PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Alle regelkringen in auto. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,15,5.4,0.562,1,medium,veiligheid
668,2025-08-11,avond,Jan V.,werkdag,"CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig.",Geen bijzondere aandachtspunten voor volgende shift.,3,1,14.7,0.698,0,normaal,routine
669,2025-08-11,nacht,Sarah M.,werkdag,"LEKKAGE: Kleine lekkage gedetecteerd bij compressor K-401. Onderhoud gebeld. naar onderhoud gemeld | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,2,13,15.2,0.573,1,laag,veiligheid
670,2025-08-12,dag,Pieter D.,werkdag,Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | STORING: tank T-601 uitgevallen om 11:01. Oorzaak: slijtage. noodprocedure gevolgd,"Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,16,4.4,0.568,1,laag,storing
671,2025-08-12,avond,Lisa W.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | KWALITEIT: Batch B-7619 afgekeurd wegens elektrische storing. Root cause analyse gestart. | Routine operatie, geen bijzonderheden. | Alle regelkringen in auto. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.",Volgende shift: batch Product_Beta voorbereiden.,7,13,11.4,0.692,1,laag,veiligheid
672,2025-08-12,nacht,Pieter D.,werkdag,"Productie loopt goed, Product_Gamma batch B-4771 gestart om 21:12. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,3,9,13.3,0.944,0,normaal,routine
673,2025-08-13,dag,Ahmed B.,werkdag,"Productie loopt goed, Product_Alpha batch B-3715 gestart om 00:36. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | LEKKAGE: Kleine lekkage gedetecteerd bij droger D-801. Onderhoud gebeld. handmatig ingegrepen | Routine operatie, geen bijzonderheden. QA geinformeerd.",Volgende shift: batch Product_Alpha voorbereiden.,5,10,4.0,0.543,1,laag,veiligheid
674,2025-08-13,avond,Pieter D.,werkdag,"ALARM: PAL-201 lage druk op kolom C-201. Operator heeft noodprocedure gevolgd | Productie loopt goed, Product_Alpha batch B-1410 gestart om 12:45. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,3,17,13.1,0.699,1,medium,storing
675,2025-08-13,nacht,Eva S.,werkdag,"Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,5,4,18.1,0.851,0,normaal,routine
676,2025-08-14,dag,Lisa W.,werkdag,"Productie loopt goed, Product_Gamma batch B-5282 gestart om 06:28. | GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. QA geinformeerd.",Geen bijzondere aandachtspunten voor volgende shift.,3,5,4.8,0.503,1,kritiek,proces
677,2025-08-14,avond,Sarah M.,werkdag,"PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Alle regelkringen in auto. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.","Storing pomp P-301 nog niet opgelost, monitoring vereist.",7,14,3.8,0.512,1,medium,veiligheid
678,2025-08-14,nacht,Mohammed A.,werkdag,"Productie loopt goed, Product_Alpha batch B-1345 gestart om 01:01. | Alle regelkringen in auto. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. QA geinformeerd. | GRONDSTOF: Levering HCl vertraagd, productie aangepast. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,7,8,14.2,0.69,1,medium,kwaliteit
679,2025-08-15,dag,Ahmed B.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,3,3,21.4,0.868,0,normaal,routine
